Date,Ticker,Actual_Next_Close,GBR_Pred_Next_Close,RFC_Pred_Next_Close,Actual_Direction,RFC_Pred_Direction,GBC_Pred_Direction,Actual_Monthly_Return,Pred_Monthly_Return,Actual_Monthly_Volatility,Pred_Monthly_Volatility
2021-05-10,AAPL,125.91000366210938,131.21976303408312,132.5042995452881,0,1,1,0.04653080960521949,-0.008072898793897483,0.015022231769460093,0.014997966174576188
2021-05-11,AAPL,122.7699966430664,130.21074525928583,132.84688694000243,0,1,1,0.03723539249680874,-0.02424619874480292,0.015112638272947431,0.01499994467778455
2021-05-12,AAPL,124.97000122070312,126.82706547838286,125.52007465362549,1,1,1,0.023936572816206647,-0.05701366725036866,0.0156722592403524,0.015651408242504525
2021-05-13,AAPL,127.4499969482422,130.29385003842944,132.80243717193605,1,1,1,0.02308636643141404,-0.04087132974719843,0.015639749500824137,0.015644648127869358
2021-05-14,AAPL,126.2699966430664,131.66336317725936,133.17644969940184,0,1,1,0.03617883697757884,-0.04627947915397958,0.015985590529934254,0.015987931322454494
2021-05-17,AAPL,124.8499984741211,130.12370208089368,132.75938697814942,0,1,1,0.0029388015306055504,-0.07079059979895734,0.015525851583423197,0.015527525660532943
2021-05-18,AAPL,124.69000244140624,129.7578705526258,131.5573867034912,0,1,1,-0.01077569622230412,-0.0766057915111621,0.015658574193632133,0.015653652480108308
2021-05-19,AAPL,127.30999755859376,130.12370208089368,131.0960865020752,1,1,1,-0.02509772514602482,-0.053162138165278275,0.015445783454080188,0.01541938457001186
2021-05-20,AAPL,125.43000030517578,131.77299736673675,132.02229957580568,0,1,1,-0.02339677076923552,-0.047538534543552245,0.015528238096010664,0.015520765545897776
2021-05-21,AAPL,127.0999984741211,129.7578705526258,131.82348682403565,1,1,1,-0.05691729093852793,-0.08718118869646291,0.015214169737109108,0.015254750260248664
2021-05-24,AAPL,126.9000015258789,131.3595563666521,132.31614986419677,0,1,1,-0.031545312753424204,-0.06494781963306286,0.015300411333746138,0.015264568536188072
2021-05-25,AAPL,126.8499984741211,131.3595563666521,132.27379955291747,0,1,1,-0.05601421974382759,-0.08502982412260268,0.014537609619289918,0.014616054901476834
2021-05-26,AAPL,125.27999877929688,131.3595563666521,132.28239948272704,0,1,1,-0.039233510210317735,-0.08591169997838281,0.014219497225164229,0.014189756732627014
2021-05-27,AAPL,124.61000061035156,129.66039553911904,131.65283718109131,0,1,1,-0.06855019494946557,-0.09523992409440754,0.013843756743193441,0.013874172686767784
2021-05-28,AAPL,124.27999877929688,130.02622706738694,130.60799964904785,0,1,1,-0.07118368210402048,-0.09113004580455838,0.013855129872793656,0.013867412572132616
2021-06-01,AAPL,125.05999755859376,127.33871503569287,127.5382996749878,1,1,1,-0.0783150240684658,-0.08502982412260268,0.01378380952668107,0.013867412572132616
2021-06-02,AAPL,123.54000091552734,130.02622706738694,130.86788742065428,0,1,1,-0.060476320448095366,-0.07059242152829462,0.0137372279886132,0.013671287523273592
2021-06-03,AAPL,125.88999938964844,126.8882574132352,126.51429973602295,1,1,1,-0.074606734715151,-0.09523992409440754,0.013826866676496893,0.013860855191557983
2021-06-04,AAPL,125.9000015258789,129.9699636226016,130.10658737182618,1,1,1,-0.04585419842207883,-0.06129854450906955,0.014252612573573869,0.014227711727322671
2021-06-07,AAPL,126.73999786376952,129.85825341601662,129.89708690643312,1,1,1,-0.06268616244202407,-0.08502982412260268,0.013774321148196845,0.013664401453028613
2021-06-08,AAPL,127.12999725341795,130.79237690827543,130.3636497116089,1,1,1,-0.059233991126978136,-0.07133254140361292,0.013837308739190141,0.013847209006677836
2021-06-09,AAPL,126.11000061035156,130.79237690827543,130.8271995162964,0,1,1,-0.054021892768828295,-0.07223056709440276,0.013867053079729432,0.013860526501887637
2021-06-10,AAPL,127.3499984741211,129.51824021581058,130.74913719177246,1,1,1,-0.055921553513308186,-0.08942081524115322,0.013893017104700577,0.013888689084757518
2021-06-11,AAPL,130.47999572753906,130.93312645412192,131.09860027313232,1,1,1,-0.045924463961855344,-0.05539638448146678,0.014054600099885267,0.014165750731476561
2021-06-14,AAPL,129.63999938964844,132.06415409779328,130.62405097961425,0,1,1,-0.007454822275045125,-0.010899370534260325,0.01458347708185891,0.014616054901476834
2021-06-15,AAPL,130.14999389648438,131.65071309770866,130.4009503173828,1,1,1,-0.02188014217130485,-0.02319295534871367,0.014539088738263916,0.014616054901476834
2021-06-16,AAPL,131.7899932861328,131.74818811121543,130.59400062561036,1,1,1,0.017989796244141765,0.0227016766356011,0.01298790140188046,0.013007911380321473
2021-06-17,AAPL,130.4600067138672,133.33509448576606,132.32750076293945,0,1,1,0.028805519178784156,0.029124069457231627,0.013168233364156505,0.013236238638998615
2021-06-18,AAPL,132.3000030517578,132.2728892891388,130.65615055084228,1,1,1,0.005549569833655177,0.022068765715328623,0.013125833817331914,0.01324075451603
2021-06-21,AAPL,133.97999572753906,135.4133951661523,133.97065036773682,1,1,1,0.016050965595012512,0.06284576083517579,0.013355691687929903,0.013312954218777819
2021-06-22,AAPL,133.6999969482422,136.3097109803579,136.07015029907225,0,1,1,0.056208098850490495,0.05215402440979424,0.012555117933513901,0.012557169802744876
2021-06-23,AAPL,133.41000366210938,135.83645582712674,135.94495018005372,0,1,1,0.06186953426701458,0.04778634971174977,0.012456250155194856,0.012428754178175508
2021-06-24,AAPL,133.11000061035156,135.63154506156383,135.99215057373047,0,1,1,0.08666618318787633,0.06200834943512022,0.011402443797708084,0.011374960946541616
2021-06-25,AAPL,134.77999877929688,135.4209071048866,135.34090023040773,1,1,1,0.06513562703158504,0.05489111870612602,0.011072282494960041,0.011041282634441171
2021-06-28,AAPL,136.3300018310547,136.12763624399773,136.12370067596436,1,1,1,0.05751276584205334,0.09678811110430616,0.010745774370915426,0.010647121287789352
2021-06-29,AAPL,136.9600067138672,136.431806802936,136.3251007461548,1,1,1,0.07967059044458047,0.0863119575625999,0.010669133512140572,0.010638853411206692
2021-06-30,AAPL,137.27000427246094,137.41142429280953,137.16595111846925,1,1,1,0.09699646285743646,0.09731901993204031,0.010346830823152015,0.01024832128655881
2021-07-01,AAPL,139.9600067138672,137.2796997643531,136.08450107574464,1,1,1,0.10089022042457851,0.09252857285170522,0.010314761600842296,0.01024832128655881
2021-07-02,AAPL,142.02000427246094,141.1201726669953,138.68425006866454,1,1,1,0.0993638315753742,0.11981178572445576,0.010233669955316022,0.010232586919484565
2021-07-06,AAPL,144.57000732421875,138.86043458907483,138.12714992523195,1,0,0,0.13226503967887315,0.12495239433353109,0.009856237748388228,0.009904103089818744
2021-07-07,AAPL,143.24000549316406,138.99648527831997,139.33874942779542,0,0,0,0.1374508974022901,0.12602107034973967,0.010039018439388574,0.009880160853250308
2021-07-08,AAPL,145.11000061035156,138.58304427823535,138.0961497116089,1,0,0,0.1287628350733543,0.10868759295221427,0.010287677323437414,0.010241948658492516
2021-07-09,AAPL,144.5,138.58304427823535,137.88170001983642,0,0,0,0.14394956528088354,0.12333779167869409,0.01037788395525725,0.010232787412772065
2021-07-12,AAPL,145.63999938964844,138.89694084888163,137.75039989471435,1,0,0,0.15341635862052172,0.09059613110963845,0.010019434169451604,0.009947858087037763
2021-07-13,AAPL,149.14999389648438,138.54268496134102,137.640299949646,1,0,0,0.1687665410182968,0.10308650630469225,0.009846315336110918,0.009914482513120092
2021-07-14,AAPL,148.47999572753906,138.95612596142564,137.73515003204346,0,0,0,0.2001126115341616,0.10651845802324479,0.010306013864644074,0.010234812920871651
2021-07-15,AAPL,146.38999938964844,138.54268496134102,137.5577997970581,0,0,0,0.18727009936148797,0.10743306415109546,0.010487396107182616,0.01050362760817789
2021-07-16,AAPL,142.4499969482422,138.17685343307312,137.49229976654053,0,0,0,0.18496032301104792,0.08788260967782809,0.010605990090631751,0.0106181998934865
2021-07-19,AAPL,146.14999389648438,137.28116782432565,136.12300060272216,1,0,0,0.13154339215888045,0.0775208745959268,0.011861983367585795,0.01181484106726611
2021-07-20,AAPL,145.39999389648438,139.1556627240101,137.74509998321534,0,0,0,0.16084187549785733,0.1192994674151655,0.012478236026878245,0.012403021725846671
2021-07-21,AAPL,146.8000030517578,138.39593899602824,137.53109981536866,1,0,0,0.1472305219128387,0.09535961945451288,0.012611010458510395,0.012542702880342708
2021-07-22,AAPL,148.55999755859375,138.39593899602824,137.67719989776612,1,0,0,0.15472356031857792,0.10956211446203565,0.012639250289511685,0.012677584496774539
2021-07-23,AAPL,148.99000549316406,138.39593899602824,137.8706499862671,1,0,0,0.17801916453562683,0.10956211446203565,0.012461397175407361,0.012403021725846671
2021-07-26,AAPL,146.77000427246094,138.39593899602824,137.83300006866455,0,0,0,0.16992545958640481,0.10402299433419361,0.012443563683424703,0.012403021725846671
2021-07-27,AAPL,144.97999572753906,138.03010746776033,138.05469997406007,0,0,0,0.12484678938017257,0.09403881728634461,0.012424183065154125,0.012421491269303317
2021-07-28,AAPL,145.63999938964844,138.03010746776033,138.2111499404907,1,0,0,0.1183276489518057,0.09403881728634461,0.012633770122289655,0.012696054040231185
2021-07-29,AAPL,145.86000061035156,138.39593899602824,138.3620000076294,1,0,0,0.11901656718850195,0.10825515727762572,0.012634480728748483,0.012706958812118986
2021-07-30,AAPL,145.52000427246094,138.39593899602824,138.3573500442505,0,0,0,0.10676081676148952,0.09940948324963492,0.012530899892886924,0.012559598907823068
2021-08-02,AAPL,147.36000061035156,138.39593899602824,138.32205005645753,1,0,0,0.11543765739353562,0.0980186061098556,0.012319756463924627,0.01232053105057826
2021-08-03,AAPL,146.9499969482422,138.58304427823535,138.60310024261474,0,0,0,0.11383217846716187,0.10215825903199834,0.012280158030103829,0.012306205722192466
2021-08-04,AAPL,147.05999755859375,138.58304427823535,138.50929988861083,1,0,0,0.0968055055553132,0.07895779203599276,0.012212891496530855,0.012229964303378933
2021-08-05,AAPL,146.13999938964844,138.58304427823535,138.55529972076417,0,0,0,0.09992521253028497,0.07895779203599276,0.012181798828034517,0.012159274545432563
2021-08-06,AAPL,146.08999633789062,138.58304427823535,138.5976996231079,0,0,0,0.09542009877895374,0.07574052124374704,0.012267061018006325,0.012244547226175484
2021-08-09,AAPL,145.60000610351562,138.58304427823535,139.4051495742798,0,0,0,0.09751330229150068,0.05684728810929165,0.01224322928118752,0.012244547226175484
2021-08-10,AAPL,145.86000061035156,138.58304427823535,139.3252494430542,1,0,0,0.08027902821053279,0.05414166931458019,0.012167661959367315,0.012157792989643573
2021-08-11,AAPL,148.88999938964844,138.9769996919996,139.46044956207277,1,0,0,0.06990389973812805,0.04282951351060643,0.012052697527268995,0.012035025358097435
2021-08-12,AAPL,149.10000610351562,138.99648527831997,139.49129962921143,1,0,0,0.08710566655202512,0.07018876912830949,0.012510867881033798,0.01255422438791839
2021-08-13,AAPL,151.1199951171875,138.58304427823535,139.46954952239992,1,0,0,0.08618053079953181,0.057786370481643215,0.01251324713658629,0.012556091843934492
2021-08-16,AAPL,150.19000244140625,138.58304427823535,139.52319972991944,0,0,0,0.07973698105156335,0.07234413645873053,0.012280428403778429,0.01230269865830389
2021-08-17,AAPL,146.36000061035156,138.58304427823535,139.36649951934814,0,0,0,0.05752709423435465,0.07574052124374704,0.012162833814274349,0.012159660445659675
2021-08-18,AAPL,146.6999969482422,138.21721274996744,139.3393494796753,1,0,0,0.012381498204662167,0.04035855811122961,0.012762366055187931,0.012746861994171845
2021-08-19,AAPL,148.19000244140625,138.85414416316218,139.4593995285034,1,0,0,0.024155203311851725,0.04688474045826215,0.0126334648956143,0.01270345174823041
2021-08-20,AAPL,149.7100067138672,138.85414416316218,139.5253496170044,1,0,0,0.02122528990489836,0.05242386058610421,0.012547891494740974,0.012556091843934492
2021-08-23,AAPL,149.6199951171875,138.85414416316218,139.57399959564208,0,0,0,0.03605540978454802,0.05242386058610421,0.012627484882489578,0.012556091843934492
2021-08-24,AAPL,148.36000061035156,138.85414416316218,139.55429943084718,0,0,0,0.027327628015782146,0.041438636370827106,0.012568757800602721,0.012556091843934492
2021-08-25,AAPL,147.5399932861328,138.85414416316218,139.4172993850708,0,0,0,-0.005296636395983323,0.032088597166558916,0.0118895999919873,0.011828230030857895
2021-08-26,AAPL,148.60000610351562,138.85414416316218,139.45699939727783,1,0,0,-0.006330835590345529,0.03757211530226996,0.011904251451639102,0.011839326352768693
2021-08-27,AAPL,153.1199951171875,138.85414416316218,139.53239948272704,1,0,0,0.015096705533721444,0.04666213715065029,0.011676866966090165,0.01169503335454022
2021-08-30,AAPL,151.8300018310547,139.7533143944624,139.56814975738524,0,0,0,0.07490346365414213,0.06184483788612817,0.011715780716862969,0.01171892427675709
2021-08-31,AAPL,152.50999450683594,138.58304427823535,139.4172993850708,1,0,0,0.03886423654997451,0.025093355313515652,0.010998116969573899,0.01098418172221292
2021-09-01,AAPL,153.64999389648438,138.58304427823535,139.54339946746825,1,0,0,0.048899593595673974,0.057763448644601145,0.010943238435591075,0.01096520681950015
2021-09-02,AAPL,154.3000030517578,138.58304427823535,139.5775994491577,1,0,0,0.0466620620049405,0.05821524341202889,0.010896055907233169,0.010954524961046168
2021-09-03,AAPL,156.69000244140625,138.58304427823535,139.58209949493408,1,0,0,0.03863762511775848,0.08032574733873005,0.010731270662676751,0.010655209476588674
2021-09-07,AAPL,155.11000061035156,138.99648527831997,139.5119496536255,0,0,0,0.05168129850559322,0.08156310842595856,0.011037003677518448,0.011042898989357196
2021-09-08,AAPL,154.07000732421875,138.57455601308294,139.33574947357178,0,0,0,0.05682357494797374,0.06261251097868137,0.010819480724723593,0.010962766631470326
2021-09-09,AAPL,148.97000122070312,138.58304427823535,139.33024951934814,0,0,0,0.06269838505004888,0.07439627987908469,0.010617342845134941,0.010626310298232107
2021-09-10,AAPL,149.5500030517578,138.21721274996744,139.3649994277954,1,0,1,0.022864610306304156,0.030155674256075043,0.012392652084578439,0.012452558722898395
2021-09-13,AAPL,148.1199951171875,138.85414416316218,139.4593995285034,0,0,0,0.025298247812734376,0.05125908611532543,0.01240480624590513,0.012428888977302542
2021-09-14,AAPL,149.02999877929688,138.84565589800977,139.3576494216919,1,0,0,0.01786689642929451,0.027075546778611938,0.012539429089854103,0.01256285195856966
2021-09-15,AAPL,148.7899932861328,138.2455435483558,139.53239948272704,0,0,0,0.011332777972504982,0.04666213715065029,0.012380472336061397,0.012317023986689683
2021-09-16,AAPL,146.05999755859375,138.13672051865655,139.54329944610595,0,0,0,0.012521241075892586,0.03623369649903308,0.012371767928957968,0.012317023986689683
2021-09-17,AAPL,142.94000244140625,137.1280653578355,139.4135493850708,0,0,0,-0.006799945713323985,-0.017484125702376268,0.012840356441685961,0.012833733916837696
2021-09-20,AAPL,143.42999267578125,137.03090629915323,139.45204959869386,1,0,1,-0.02189679048588289,-0.062214776048976135,0.01337324035124064,0.013300971488079634
2021-09-21,AAPL,145.85000610351562,137.21415232295016,139.5528494644165,1,0,0,-0.018207979524874962,-0.05967892245524561,0.013393941041189588,0.013294211373444467
2021-09-22,AAPL,146.8300018310547,137.62759332303477,139.4971496963501,1,0,1,0.0017170328950553149,-0.06049095442552643,0.013750958847682414,0.013663617935546258
2021-09-23,AAPL,146.9199981689453,137.3478111760216,139.45554950714111,1,0,1,0.006650220873742896,-0.06914716575362191,0.013800619944747131,0.013846425489195482
2021-09-24,AAPL,145.3699951171875,137.3478111760216,139.43639949798583,0,0,1,-0.013231252795881776,-0.07748281257058058,0.013249833959779802,0.013230329476867364
2021-09-27,AAPL,141.91000366210938,136.9819796477537,139.29939945220949,0,0,1,-0.0250168399304993,-0.09266404850456907,0.013374123702565794,0.013303215725683416
2021-09-28,AAPL,142.8300018310547,136.08629403900622,137.37350017547607,1,0,0,-0.06094488984026336,-0.097290531452308,0.013730194909468616,0.013673391146827816
2021-09-29,AAPL,141.5,137.38964713464605,139.1106996536255,0,0,0,-0.04900459744797547,-0.05581014524164018,0.013792140518597609,0.013836960297977785
2021-09-30,AAPL,142.64999389648438,137.48712361431862,137.32820011138915,1,0,0,-0.03320579796450085,-0.11642181634597748,0.0131245170606578,0.013225024767343038
2021-10-01,AAPL,139.13999938964844,138.4246451816906,139.07219944000244,0,0,0,-0.0276073833402104,-0.09175238588130764,0.013218269662256414,0.013192468869633983
2021-10-04,AAPL,141.11000061035156,134.86578454610202,136.50275043487548,1,0,0,-0.06107026724246223,-0.1342290287262956,0.013733917221621973,0.013683160802314399
2021-10-05,AAPL,142.0,134.6576764035195,137.60720035552978,1,0,1,-0.05744443068493321,-0.10066544464773321,0.013871822638294066,0.01384367387514453
2021-10-06,AAPL,143.2899932861328,134.89875536280715,137.9819501876831,1,0,0,-0.050928989211764475,-0.11144456900092499,0.013950842582649897,0.013819750271380462
2021-10-07,AAPL,142.89999389648438,135.55336201226703,139.59899951934815,0,0,1,-0.03417368093394979,-0.09125542238217282,0.014023616750642034,0.013845302612066703
2021-10-08,AAPL,142.80999755859375,137.74300683979016,139.61779956817628,0,0,1,-0.03144909584379485,-0.11133742687171261,0.014002158762223047,0.013845302612066703
2021-10-11,AAPL,141.50999450683594,137.74300683979016,139.61779956817628,0,0,1,-0.03896371673691934,-0.11133742687171261,0.013917670967129139,0.01385375187981864
2021-10-12,AAPL,140.91000366210938,137.04656423170582,137.86009998321532,0,1,1,-0.07582289041653945,-0.12380135087080117,0.012629651838966045,0.012514921985055069
2021-10-13,AAPL,143.75999450683594,137.47070422303509,137.89084995269775,1,0,1,-0.07192253202431154,-0.11359125089899633,0.012585530244587036,0.012508161870419901
2021-10-14,AAPL,144.83999633789062,137.86942095084012,139.68599956512452,1,1,1,-0.057373289064067245,-0.07972964923422096,0.013196201209315384,0.013184986469069859
2021-10-15,AAPL,146.5500030517578,137.4559799507555,139.5655493545532,1,0,1,-0.05733809247352872,-0.08300021051676915,0.013197122819967204,0.013184986469069859
2021-10-18,AAPL,148.75999450683594,137.03183995942624,139.59899951934815,1,0,1,-0.050226829855605226,-0.08192731893369108,0.01338919042092592,0.013263946286452845
2021-10-19,AAPL,149.25999450683594,137.96504013988024,139.5966996383667,1,0,1,-0.050609533544016094,-0.06762976448196119,0.01337134730531794,0.013247609564537634
2021-10-20,AAPL,149.47999572753906,137.49389688610339,139.53239948272704,1,0,0,-0.0377152090806272,-0.053041706685174626,0.013303821857110506,0.013234676868180532
2021-10-21,AAPL,148.69000244140625,137.49389688610339,139.53239948272704,0,0,0,-0.02979172699732957,-0.00016782891641566278,0.0132707687904985,0.013247994363390332
